,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
56,57,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
57,58,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,
58,59,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
59,60,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,1,,,,
60,61,,1,,,,1,1,1,,,1,,,,1,,,,,1,,,,,1,,,
61,62,,1,,,1,1,1,1,,,1,1,,1,1,,,1,,1,,,1,1,,,,
62,63,,,,,,1,,,,,,1,,,,,,1,1,,1,,,,,,,
63,64,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,,,
64,65,,,,,,,1,,,,,,1,,1,,,1,,,,1,,,1,,,
65,66,,,,,,,,1,,,,,,,1,1,,1,,1,1,,1,,,,,
66,67,,1,,,,1,,1,,,1,,1,,1,,,1,,1,,,,,1,,,
67,68,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
68,69,,,,,1,,,1,,,,,,,1,,1,1,,1,,,,,1,,,
69,70,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
70,71,,1,,,,1,,1,,,1,,,,1,,,,,1,,,,,,,,
71,72,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72,73,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
73,74,,,,,,1,,1,,,,,,1,1,,,1,,,,,,1,,,,
74,75,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
75,76,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
76,77,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
77,78,,,,,,1,,1,,,,,,1,1,,,1,,,,,,,,,,
78,79,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
79,80,,,,1,1,1,,1,,,,1,,,1,,,1,,1,,,1,,1,,,
80,81,,,,,,1,1,,,,,1,1,,,,,,,,,1,,,,,,
81,82,,,,,,1,1,1,,1,,1,,,1,,,1,,,,,,,,,,
82,83,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
83,84,,1,,,,,1,,,,,,1,1,,,,1,,1,,,,,1,,,
84,85,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
85,86,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
86,87,,,,,,1,1,1,,,,1,1,,1,,1,1,,1,,,1,,1,,,
87,88,,,,,1,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
88,89,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
89,90,,1,,,1,1,,1,,,,1,,,1,,1,1,,1,,,,1,1,1,,
90,91,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
91,92,,,,,,,,1,,,1,,,1,1,,,1,,1,,,,,,,,
92,93,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
93,94,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
94,95,,,,,,1,,1,,,,,,,1,1,,,,1,,,,,1,,,
95,96,,,,,,1,1,,,,,,1,,,1,,1,,1,,,,,,,,1
96,97,,,,,,1,,1,,,,1,,,,1,,,,1,,,,,,,,
97,98,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
98,99,,1,,,,1,1,1,,,,,1,1,1,,,1,,1,,,,,,,,
99,100,,,,,1,,,1,,,,,,,1,,,,,1,,,,1,,,,
100,101,,,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
101,102,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
102,103,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,
103,104,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,
104,105,,,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
105,106,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
106,107,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,
107,108,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
108,109,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
109,110,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
110,111,,,,,,1,,1,,,1,1,,,1,,,,,1,,,,,1,,,
111,112,,,,,,1,1,1,,,1,,1,,1,,,1,,,,1,,,1,,,
112,113,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,
113,114,,1,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,
114,115,,,,,,,,1,,,,,,,1,,,1,,1,,1,,,1,1,,
115,116,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
116,117,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
117,118,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,
118,119,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
119,120,,,,,,1,,1,,,,,,,1,,,,,1,,,,1,,,1,
120,121,,,,,,1,1,1,,,,1,1,,1,,,,,,,,,,,,,
121,122,,,,,,1,1,,,,,1,,,,,,,,1,,1,,,,,,
122,123,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
123,124,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
124,125,1,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,1
125,126,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
126,127,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
127,128,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,
128,129,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,
129,130,,,,,,1,1,,,,,1,,,1,,,1,,1,1,,,1,,,,
130,131,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
131,132,,,,,1,1,1,1,,,,1,,,1,,1,1,,,,,,,1,,,
132,133,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
133,134,,,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
134,135,,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,
135,136,,1,,,,1,,,,,,,,,,,,1,,,,,,,1,,,
136,137,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
137,139,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
138,140,,1,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
139,141,,,,,1,1,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
140,142,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,
141,143,,,,,1,1,,1,,,,,1,,1,,,1,,1,,,,,,,,
142,144,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
143,145,,,,,,1,1,,,,1,,,,,,,,,,,1,,,,,,
144,146,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,1
145,147,,,,,,,,1,,,,,,1,1,,,1,,,,,,,,,,
146,148,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
147,149,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
148,150,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
149,151,,,,,1,,1,1,,,,1,,,1,,,1,,1,,,,,1,,,
150,152,,,,,,1,,1,,,,,,1,1,,1,1,1,,,,,,,1,,
151,153,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,
152,154,,1,,,,,,1,,,1,,,,1,,,1,,1,,,,,,,,
153,155,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
154,156,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
155,157,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
156,158,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
157,159,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
158,160,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
159,161,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
160,162,,1,,,,,1,1,,,,1,,,1,,,1,,1,,,,,,,,
161,163,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
162,164,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
163,165,,,,,,1,1,1,,,,1,1,,,,,,,1,,1,,,1,,,
164,166,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,1,,,,
165,167,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
166,168,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
167,169,,1,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
168,170,,,,,1,1,,1,,,,,,,1,,,1,,,1,,1,1,,,,
169,171,,1,,,,1,1,,,,,,1,,1,1,1,1,,1,,1,,,1,1,,
170,172,,,,,,,,1,,,,,,,1,,1,,,1,,,,,,,,
171,173,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
172,174,,1,,,,1,1,1,,,,1,1,,1,1,,1,,,,,,,,,,
173,175,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
174,176,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
175,177,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,
176,178,,1,,,1,1,,1,,,,,,,,,,,,1,,,,1,,,,
177,179,,,,,,,,1,,,,,,,1,,1,1,,1,,,,,,1,,
178,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,181,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
180,182,,1,,,1,1,1,1,,1,,1,1,,1,,,1,,1,,,1,,,,,
181,183,1,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,
182,184,,,,,,1,1,1,,1,,1,1,1,,,1,1,,,,,,,,1,,
183,185,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,
184,186,,,,,,1,1,1,,,,,1,,1,,,1,,,,1,,,,,,
185,187,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,1
186,188,,,,,,1,,,,,1,,,,,1,,,,1,,,,,1,,,
187,189,,,,,,1,1,1,,,,,,,1,,,,,1,,,,,,,,
188,190,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,1
189,191,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
190,192,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
191,193,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
192,194,,1,,,,,,1,,,,1,1,,1,,,1,,,,1,,,,,,
193,195,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,
194,196,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
195,197,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
196,198,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
197,199,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
198,200,,,,,,,,1,,,1,,,,,,,1,,1,,,,,,,,
199,201,,,,,,1,,1,,,,1,,,1,,,1,,,,,1,,,,,1
200,202,,,,,1,1,1,1,,,,1,1,,1,,1,1,,1,,,,,1,,,
201,203,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
202,204,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
203,205,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
204,206,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
205,207,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
206,208,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
207,209,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
208,210,,,1,,,1,1,1,,1,,,,,,,,1,,,,,1,,,,,
209,211,,,,,,,,1,,,,,,,1,,1,1,,1,,,,,1,,,
210,212,,1,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
211,213,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
212,214,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
213,215,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
214,216,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,
215,217,,1,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,
216,218,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
217,219,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
218,220,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
219,221,,1,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
220,222,,,,,,,,1,,,,1,1,,1,,,,1,,,1,,,,,,
221,223,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
222,224,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
223,225,,1,,,,1,1,1,,,,1,1,,1,1,,1,,1,,,,,1,,,
224,226,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
225,227,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
226,228,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,1
227,229,,,,,1,1,,1,,,,,,,1,,,1,,,,,,,,,,
228,230,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
229,231,,,,,,,,1,,,,,,,,,,,,1,,,1,1,,,1,
230,232,1,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,
231,233,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
232,234,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
233,235,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,
234,236,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
235,237,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
236,238,,1,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,
237,239,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
238,240,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
239,241,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
240,242,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
241,243,,1,,,,1,1,1,,,,,1,,1,,1,1,,,,,,,1,1,,
242,244,,,,,,1,,,,,1,1,1,,,,,,,,,1,,,,,,
243,245,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,
244,246,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
245,247,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
246,248,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
247,249,,,,,,1,,,,,,1,,,1,,,1,,1,,,,,1,,,
248,250,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
249,251,,,,,,1,1,1,,,1,,1,,1,,,,,,,1,,,1,,,
250,252,,,,,,,,1,,1,,,,,1,,,,1,,,,,,,1,,
251,253,,1,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
252,254,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,,,
253,255,,,,,1,1,,1,,,,1,1,,1,,,1,1,,,,,,,,,
254,256,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,
255,257,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
256,258,,1,,,,1,,1,,,,,1,,1,,,1,,,,,,,,,,
257,259,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
258,260,,1,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
259,261,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
260,262,,1,,,1,1,1,1,,,,,,,1,,,1,,1,,,,,1,,,
261,263,,,,,,1,,1,,,,,,1,1,,,,,,,,,,,,,
262,264,,,,,,1,,1,,,,,,,1,,,1,1,1,,,,,,,,
263,265,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
264,266,,,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,
265,267,,,,,,1,,1,,,,,,,1,,,,,,,,,1,,,,
266,268,,1,,,,,,,,,,,1,,,,,1,,,,,,1,,,,
267,269,,,,,,,,1,,,,,,,1,,,1,,1,,,,,1,1,,
268,270,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,
269,271,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
270,272,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
271,273,,,,,,,1,1,1,,,1,,,1,,,1,,,1,,,1,,,,1
272,274,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
273,275,,,,,1,1,,1,,1,,,,,1,,1,1,,1,,,,1,1,,,
274,276,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,1
275,277,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
276,278,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
277,279,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
278,280,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
279,281,,,,,1,,,1,,,,,,,1,,,1,,,,,,,1,,,
280,282,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,
281,283,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
282,284,,,,,,,1,,,,,1,1,,,,,1,,,,1,,,1,,,
283,285,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
284,286,1,,,,1,1,,1,,,,,,,1,,,,1,,,,,,,,,
285,287,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
286,288,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
287,289,,1,,,1,,1,,,1,,,,,,,,,,,,,,,1,,,
288,290,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,
289,291,,,,,1,1,,,,,,,,,1,,,,,1,,,1,,,,,
290,292,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
291,293,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
292,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,295,,1,1,,1,1,1,1,,,,,1,1,1,,,1,,1,,,,1,1,,,
294,296,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
295,297,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
296,298,,1,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
297,299,,,,,,1,1,,,,,,1,,,,,1,,1,,1,,,,,,
298,300,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
299,301,,1,,,,1,1,1,,,1,,,,,,,,,1,1,,,,1,,,
300,302,,,,,,1,,,,,,1,,,,,,,1,,,,,,1,,,
301,303,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
302,304,,,,,,1,,1,,1,,1,,,1,,,,,1,,,1,,,,,
303,305,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
304,306,,,,,1,1,,1,,,,,1,,1,,,,,1,,,,,,,,
305,307,,1,,,,1,,,,,,1,1,,1,1,,1,,1,,1,,,,,,
306,308,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
307,309,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
308,310,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,1,,
309,311,,,,,,1,1,,,,,,1,,1,,,1,,1,,1,,,1,,,1
310,312,,,,,,1,,,,,,1,,,,,,,,1,,,,1,,,,
311,313,,1,,,,1,,,,,,,1,,1,,,,,,,,,,1,,,
312,314,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
313,315,,,,,,1,1,1,,,,,,,1,,,1,1,1,,,,,,,,
314,316,,,,,,1,1,1,,,,1,,,1,,,1,,,,,,,,,,
315,317,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
316,318,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
317,319,,1,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
318,320,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
319,321,,,,,1,,,1,,,,,,,1,,,1,,1,,,,1,,,,
320,322,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,,,
321,323,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
322,324,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
323,325,,1,,,,1,1,1,,,,1,1,,1,,,1,,,,1,,,1,,,
324,326,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
325,327,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
326,328,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,
327,329,,,,1,1,,1,1,,1,,,1,,1,,,,1,1,,,,,1,,,
328,330,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
329,331,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,
330,332,,,,,1,1,,1,,,,1,,,1,,1,,,1,,,,,,1,,
331,333,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
332,334,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
333,335,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,1,,
334,336,,,,,1,1,,1,,1,,1,,,,,,,,1,,,,,,,,
335,337,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
336,338,,,,,,1,,,,,,1,,,1,,,1,,1,,,,,,,,
337,339,1,,,,,1,,1,,1,,1,,,1,,,1,,1,,,1,,,1,,
338,340,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
339,341,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
340,342,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
341,343,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
342,344,,,,,,,,1,,,,,,,1,,,,,1,,1,,,1,,,
343,345,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
344,346,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
345,347,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
346,348,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
347,349,,,,,,1,1,,,,,,1,,1,,,,,,,,,,,,,
348,350,,1,,,,,1,,,,,,1,1,1,,,1,1,1,,,,1,,,1,
349,351,,,,,,1,1,1,,,,,1,,,,,1,,1,,1,,,,,,
350,352,,,,,1,,,1,,,,,,,1,,,,,,,,,1,,,,
351,353,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
352,354,,,,,1,,,1,,,,,,1,1,,,1,,,,,,,,,,
353,355,,,,,1,,,1,,,,1,,1,1,,,1,,,,,1,,,,,
354,356,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
355,357,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
356,358,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
357,359,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
358,360,,,,,1,1,,1,,,,1,,,1,,,,,,,,,,,,,
359,361,,1,,1,,,,1,1,,,,,,1,,,,,1,,,1,,,,1,
360,362,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
361,363,,,,,1,1,,1,,,,1,,,1,,1,1,,1,,,,,,,,
362,364,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
363,365,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
364,366,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,
365,367,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
366,368,,1,,,1,1,,1,,,,,,,1,,,,,1,,,1,,,,,
367,369,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
368,370,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
369,371,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
370,372,,,,,,1,,,,,,1,,,1,,,1,,1,,,,,1,,,
