,Job_Id,dart,php,webassembly,f#,typescript,python,c++,javascript,erlang,rust,vba,bash/shell/powershell,c,kotlin,html/css,r,objective-c,java,other(s):,sql,clojure,assembly,go,ruby,c#,swift,elixir,scala
72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
74,75,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
75,76,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
76,77,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
77,78,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
78,79,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
87,88,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
88,89,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,93,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
93,94,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,100,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
100,101,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
101,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,104,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
104,105,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
105,106,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,110,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,113,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,116,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,119,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
119,120,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
120,121,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
121,122,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
122,123,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
123,124,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,128,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,130,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,134,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
134,135,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,137,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
137,138,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
138,139,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,141,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
141,142,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
142,143,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,148,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
148,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
151,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,153,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
153,154,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
154,155,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
155,156,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
156,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,159,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,163,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
163,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,165,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,169,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
169,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,171,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
171,172,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
172,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,175,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
175,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,177,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,179,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
181,182,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
182,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
188,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
191,192,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
192,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
196,197,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
197,198,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
200,201,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
201,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
203,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
205,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,208,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
208,209,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
209,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
214,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,216,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
216,217,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
220,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
231,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
236,237,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
237,238,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
238,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
240,241,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
241,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,245,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
245,246,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
246,247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
247,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
249,250,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
250,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
254,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,265,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
265,266,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
266,267,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
270,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
274,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,277,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,280,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
280,281,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
281,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,284,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,287,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
287,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,291,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
291,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,296,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
296,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,298,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
298,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
300,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,302,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
302,303,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
303,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,306,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
306,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,309,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
309,310,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
310,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,312,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
312,313,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
313,314,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
314,315,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
315,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,317,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
317,318,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
318,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,326,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
326,327,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
327,328,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
328,329,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
329,330,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,334,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
334,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,336,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
336,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,339,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
339,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,343,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,346,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
346,347,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
347,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,350,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,353,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
353,354,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
354,355,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
355,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,358,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
358,359,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,361,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
361,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,366,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
366,367,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
367,368,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
368,369,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
369,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,371,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,374,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
374,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,377,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
377,378,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
378,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,383,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
383,384,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
384,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,387,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
387,388,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
388,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,392,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
392,393,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
393,394,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
394,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,397,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
397,398,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
398,399,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
399,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,402,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
402,403,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
403,404,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
404,405,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
405,406,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
406,407,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
409,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
414,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,416,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
416,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,419,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
419,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,423,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
423,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
