Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
132,,,,,,,,,,,,,,1.0,131
133,,,,,,,,,1.0,,,,,,132
134,,,,,,,1.0,,1.0,,,,,,133
135,,1.0,,,,,,1.0,,,,1.0,,,134
136,,,,,1.0,,,,1.0,,,,,1.0,135
137,,,1.0,1.0,,,,,1.0,1.0,,,,,136
139,,,,,,1.0,,,1.0,1.0,,,,,137
140,,,,,1.0,,,,1.0,,,1.0,,1.0,138
141,,,,,1.0,,1.0,,1.0,,,1.0,,,139
142,,,,,,,,,,,,,,,140
143,,,,1.0,,,,,,,,1.0,1.0,,141
144,,,,,,,,,,1.0,,,,,142
145,,,,,,,1.0,,,,,,,,143
146,,,,,,,,1.0,,,,,1.0,,144
147,,,,,,,,,1.0,,,,,,145
148,,,,,,,,,1.0,,,,,,146
149,,,,1.0,,,,,,,,1.0,1.0,1.0,147
150,,,,,,,1.0,,1.0,,,,,1.0,148
151,,,,1.0,,,1.0,1.0,1.0,,,,,,149
152,,,,,,,,,,,,,,,150
153,,,,,,,,,,,,1.0,1.0,,151
154,,,,,1.0,,1.0,,1.0,,,,,1.0,152
155,,,,,,,,,,,,,,,153
156,,,,,,1.0,,,1.0,,,1.0,,,154
157,,,,,,,1.0,,1.0,,,,,,155
158,,,,,,,,,,1.0,,,,,156
159,,,,,,,,,,1.0,,1.0,,1.0,157
160,,,,,,,1.0,,,,,,,,158
161,,,,1.0,,1.0,,,1.0,,,,1.0,,159
162,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,160
163,,,,,,,1.0,,,,,,,,161
164,,,,,,,1.0,,,,,,,,162
165,,,,1.0,,,1.0,,,,,,,,163
166,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,164
167,,,,,,,1.0,,1.0,,,1.0,,,165
168,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,166
169,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,167
170,,,,,,,,,,,,,,,168
171,,,,,,,,,1.0,1.0,,,,,169
172,,,,,,,,,1.0,,,,,,170
173,,,,1.0,,,,,1.0,,,,,,171
174,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,172
175,,,,,,1.0,,,1.0,,,,,1.0,173
176,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,174
177,,,,,,,1.0,,1.0,,,,,1.0,175
178,,,,,1.0,,,1.0,1.0,,,1.0,,,176
179,,,,,1.0,,,1.0,1.0,,,1.0,,,177
180,,,,,,,,,,,,,,,178
181,,,,,,,,,,,,,,,179
182,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,180
183,,,,,1.0,,,,,,1.0,,,,181
184,,,,,,,,,,,,,,1.0,182
185,,,,,,,,,,,,,,,183
186,,,,,,,,,,,,,,,184
187,,,,,,,,,1.0,,,,,,185
188,,,,,,,1.0,,,,,,,,186
189,,,,,,,,,1.0,,,1.0,,,187
190,,,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,188
191,,,,,,,1.0,,,,,,,,189
192,,,,1.0,,,,,,,,1.0,1.0,,190
193,,,,,,,,,,,,1.0,,,191
194,,,,,,,,,1.0,,,,,,192
195,,,,,,,1.0,,,,,,,,193
196,,,,,,,1.0,,,,,,,,194
197,,,,,,,,,,,,1.0,,1.0,195
198,,,,,,,,,1.0,,,1.0,,1.0,196
199,,,,,,,,,,,,,,,197
200,,,,,,,,1.0,,,,1.0,,,198
201,,,,,,,1.0,,1.0,1.0,,1.0,,,199
202,,,,,,,1.0,,,,,,,1.0,200
203,,,,,,,,,1.0,,,1.0,,1.0,201
204,,,,,,,,,,,,,,,202
205,,,,,,1.0,,1.0,1.0,,,,,,203
206,,,,,,,,,,,1.0,,,,204
207,,,,,1.0,,,,,,,,,,205
208,,,,,,,,,,,,,,,206
209,,,,,,,,,1.0,,,,,,207
210,,,,,,,,1.0,,,,,,1.0,208
211,,,,,,,1.0,,,,,,,1.0,209
212,,,,,,1.0,,,1.0,,,,,,210
213,,,1.0,,,1.0,,,1.0,,,,,1.0,211
214,,,,,,,,,,,,,,,212
215,,,,,,1.0,,,1.0,,,,,,213
216,,,,,,,,,,,,1.0,,,214
217,,,,,,,,1.0,1.0,,,,,,215
218,,,,1.0,,1.0,,,1.0,,,,,,216
219,,,,,,,1.0,,,,,,,,217
220,,,,,,,1.0,,,1.0,,,,,218
221,,,,,,1.0,,,1.0,,,,,,219
222,,,,,,,,1.0,,,1.0,,,,220
223,,,,,,,,,,,,,,1.0,221
224,,,,,,,,,1.0,,,,1.0,,222
225,,,,,,,1.0,,1.0,,,,,,223
226,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,224
227,,,,,,,1.0,1.0,1.0,,,1.0,,,225
228,,,,,,,,,1.0,,,1.0,,,226
229,,,,,,,,,,,,,,,227
230,1.0,,,,,1.0,,,,,,,,,228
231,,,,1.0,,1.0,,,,,,1.0,1.0,,229
232,,,,,1.0,,,,,,1.0,,,1.0,230
233,,,,,,,,,,,,,,,231
234,,,,,,,,,1.0,,,,,,232
235,,,,,,,,,1.0,,,,,,233
236,,,,,,,,,,,,,,,234
237,,,,,,,,,,,,,,1.0,235
238,,,,,,,,,1.0,,,,,1.0,236
239,,,,,,,1.0,1.0,,,,,,,237
240,,,,,,,,,,1.0,,1.0,,,238
241,,,,,,,1.0,,,,,,1.0,,239
242,,,,,,,1.0,,1.0,1.0,,1.0,,,240
243,,,,,1.0,,,,1.0,,,,,,241
244,,,,,,,,,,,,,,,242
245,,,,,,,,,,,,,,,243
246,,,,,,,1.0,,,,,,,1.0,244
247,,,,,,,,,,,,,,,245
248,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,246
249,,,,,,,1.0,,,,,,1.0,,247
250,,,,,,,,,1.0,,1.0,,,,248
251,,,,,,,1.0,,1.0,,,,,,249
252,,,,,,,1.0,,,,,1.0,1.0,1.0,250
253,,,,,,,,,1.0,,,1.0,,,251
254,,,,,,,1.0,,,,1.0,,,,252
255,,,,,1.0,,,1.0,,1.0,,,,,253
256,,,,,,,,,1.0,,,,,,254
257,,,,,,,,,1.0,,1.0,1.0,,,255
258,,,,,,1.0,,,1.0,,,,,,256
259,,,,,,,1.0,,1.0,,,1.0,,1.0,257
260,,,,,,1.0,,,1.0,,1.0,1.0,,,258
261,,,,,1.0,,,1.0,,,,,,,259
262,,1.0,,,,,1.0,1.0,,,,,,,260
263,,,,,,,,,,,,,,,261
264,,,,,,,1.0,,1.0,,,,,,262
265,,,,,,,,,,,,,,,263
266,,,,,,,,,,,,,,,264
267,,,,1.0,,,,1.0,,,,1.0,1.0,,265
268,,,,,,,,,1.0,,,1.0,,,266
269,,,,,,,1.0,,1.0,,,,,1.0,267
270,,,,,,,,,,,,,,,268
271,,,,,,,1.0,,1.0,,,,,,269
272,,,,,,1.0,,,1.0,,,,,,270
273,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,271
274,,,,,,,,,,,,,,,272
275,,,1.0,,,,1.0,,,,,1.0,,1.0,273
276,,,,,,,,,1.0,,,,,,274
277,,,,,,,,1.0,,,,,,,275
278,,,,,,,1.0,,1.0,,,,1.0,1.0,276
279,,,,,,,,,1.0,,,1.0,1.0,1.0,277
280,,,,,,,1.0,,,,,,,,278
281,,,1.0,1.0,,,1.0,,,,,,,,279
282,,,,,1.0,,,,1.0,,,1.0,,,280
283,,,,,,,,,,,,,,,281
284,,,,,,,,,,,,,,,282
285,,,,,,,1.0,,1.0,1.0,,,,1.0,283
286,,,1.0,1.0,1.0,,,,1.0,,,,,,284
287,,,,,1.0,,,,,,,,,1.0,285
288,,,,,,,,1.0,,,,,,,286
289,,,,,,,,,1.0,,,,1.0,,287
290,,,,,,,,,,,,,,1.0,288
291,,,,1.0,,,,,,,,1.0,,1.0,289
292,,,,,,,1.0,,,,,,,,290
293,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,291
294,,,,,,,,,,,,,,,292
295,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,293
296,,,,,,,,,,,,1.0,,,294
297,,,,,,,,,,1.0,,,,,295
298,,,,,,,,,1.0,,,1.0,,,296
299,,,,,,,1.0,,,,,,,,297
300,,,,,,,1.0,,1.0,,,,,1.0,298
301,,,,,,,1.0,1.0,1.0,,,,1.0,,299
302,,,,1.0,,,,,,,1.0,,,,300
303,,,,,,,,1.0,1.0,,,1.0,1.0,,301
304,,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,302
305,,,,,,,1.0,,,,,1.0,,,303
306,,,,,,,,,,,,1.0,,1.0,304
307,,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,305
308,,,,,,,,,,,,1.0,,1.0,306
309,,,,,,,,,,1.0,,,,,307
310,,,,,,,1.0,1.0,,,,,,1.0,308
311,,,,,,,1.0,1.0,1.0,,,,,1.0,309
312,,,,,,,,,,,,1.0,,,310
313,,,,,,,1.0,,,,,,,,311
314,,,,,,,,,,,,,,,312
315,,,,,,,,1.0,1.0,,,1.0,1.0,,313
316,,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,314
317,,,,,,,,,,,,1.0,,,315
318,,,1.0,,,,,,,,,,,,316
319,,,,1.0,,,,1.0,1.0,,,,,,317
320,,,,,,,1.0,1.0,1.0,,,,,1.0,318
321,,,,1.0,,,,,,,,1.0,1.0,,319
322,,,,,,,1.0,,,,,1.0,1.0,1.0,320
323,,,,,,,1.0,,,,,1.0,,,321
324,,,,,,,1.0,,,1.0,,,,,322
325,,,,,,,1.0,1.0,1.0,,,,,,323
326,,,,,1.0,,,,1.0,,,,,,324
327,,,1.0,,,,,,1.0,,,,,,325
328,,,,,,,,1.0,,,,,,,326
329,,,,,,,1.0,,1.0,,,1.0,,1.0,327
330,,,,,,,,,,1.0,,,,1.0,328
331,,,,,,,,,,,,,,,329
332,,,,,,,,,,,,,,1.0,330
333,,,,,,,,1.0,,,,1.0,1.0,,331
334,,,,,,,,,,,,,,,332
335,,,,,,,1.0,,,,,,,,333
336,,,1.0,1.0,,,,,,,,1.0,1.0,,334
337,,,,,,,,,,,,,,,335
338,,,,,,1.0,1.0,,1.0,1.0,,,,,336
339,,,,,,,,1.0,1.0,,,,,1.0,337
340,,,,,,,1.0,,,,,,,,338
341,,,,,,,1.0,,1.0,,,,,,339
342,,,,,,,1.0,,,1.0,,1.0,,1.0,340
343,,,,,,,,,,,,,,,341
344,,,,,,,1.0,,,,,,,,342
345,,,,,,,,1.0,1.0,,,,,,343
346,,,,,,,,,,1.0,,,,,344
347,,,,,,,,,1.0,1.0,,1.0,,,345
348,,,,,,,,,1.0,,,,,,346
349,,,,,,,,,,,,,,,347
350,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,348
351,,,,,,,,,,,,,,,349
352,,,,,,,,,1.0,,,1.0,1.0,1.0,350
353,,,,,,,,,,,,,,,351
354,,,,1.0,,,,,1.0,,,,1.0,,352
355,,,,,,,,,,1.0,,1.0,,,353
356,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,354
357,,,,,,,,1.0,,,,,,,355
358,,,,,,,,,1.0,,,,,,356
359,,,,,,,,,,1.0,,,,,357
360,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,358
361,,,,,1.0,1.0,,1.0,,,,1.0,,,359
362,,,,,,,1.0,,,,,,,,360
363,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,361
364,,,1.0,,,1.0,,,1.0,,,,1.0,,362
365,,,,,,,,,1.0,,,,,1.0,363
366,,,,,,,,,1.0,,,,,,364
367,,,,,,,,,,,,,,,365
368,1.0,,,,,1.0,,,1.0,,,,1.0,1.0,366
369,,,,,,,,,,,,,,,367
370,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,368
371,,,,,,,,,1.0,,1.0,1.0,,,369
372,,,,,,,1.0,,,1.0,,1.0,,,370
373,,,,,,,1.0,,1.0,1.0,,,,1.0,371
374,,,,,,,,,,,,1.0,,1.0,372
375,,,,,,,,,1.0,,,1.0,,,373
376,,,,,,,,,,,,,,,374
377,,,,,,1.0,1.0,,1.0,,,,,,375
378,,,,,,1.0,1.0,,,,,1.0,,1.0,376
379,,,,,,,,,,,,,,1.0,377
380,,,,,,,,,,,,1.0,,1.0,378
381,,,,,,,1.0,,1.0,,,,,,379
382,,,,,,1.0,1.0,1.0,1.0,,,,,,380
383,,,,,,,,1.0,,,,,,,381
384,,,,1.0,,,,,,,,1.0,1.0,,382
385,,,,1.0,,,1.0,1.0,,,,,,1.0,383
386,,,,,,,,,1.0,,,,,,384
387,,,,,,,,,1.0,,,,,,385
388,,,,,,,,1.0,1.0,1.0,,,,,386
389,,,,,1.0,,,,1.0,,,1.0,,1.0,387
390,,,,1.0,,,,,,,,,,,388
391,,,,,,,,,1.0,,,,,,389
392,,,,,,,1.0,,1.0,,,,,1.0,390
393,,,,,1.0,,,,1.0,,,,,1.0,391
394,,,,,,,1.0,,,,,,1.0,1.0,392
395,,,,1.0,,,,,1.0,1.0,,,,1.0,393
396,,,,,,,,1.0,,,,,,,394
397,,,,1.0,,,,,1.0,,,,1.0,,395
398,,,,,,1.0,1.0,,1.0,,,,,1.0,396
399,,,,,,,,,,,,,,,397
400,,,,,,,,,,,,,,,398
401,,,,,,,,,1.0,,,1.0,1.0,,399
402,,,,,,,,,,1.0,1.0,,,,400
403,,,,,,,,,1.0,,,,,,401
404,,,,,1.0,,,,,,,,,1.0,402
405,,,,,,,,,,,,,,,403
406,,,,,,,,1.0,1.0,,,,,,404
407,,,,,1.0,,,,1.0,,,,,1.0,405
408,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,406
409,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,407
410,,,,,,,1.0,,,,,,,,408
411,,,,,,,,,1.0,,,,,,409
412,,,,,,1.0,,,1.0,,,1.0,1.0,,410
413,,,,1.0,,1.0,,,1.0,,,,1.0,,411
414,,,,,,,,,1.0,,,1.0,,,412
415,,,,1.0,,,,,,,,1.0,1.0,,413
416,,,,,,,1.0,,,,,1.0,,,414
417,,,,,,1.0,,1.0,1.0,,,,,,415
418,,,,,,,1.0,,,,,,,,416
419,,,,,,,1.0,,1.0,,,1.0,,,417
420,,,,,,,,,1.0,,,,,,418
421,,,1.0,,1.0,,,1.0,1.0,,,,,,419
422,,,,,,,,,,,,,,,420
423,,,,,,,,,,,,,,,421
424,,,,,,,,,,1.0,,,,1.0,422
425,,,,,,,,,1.0,,,,,,423
426,,,,,,,,,1.0,1.0,,1.0,,1.0,424
427,,,,,,,1.0,,,,1.0,,1.0,,425
428,,,,,,,,,,1.0,,,,,426
429,,,,,,,1.0,,,,,,,,427
430,,,,,,1.0,,,1.0,,,,,1.0,428
431,,,,,,,,,,,,,,,429
432,,,1.0,1.0,,1.0,,,1.0,,,,,,430
433,,,,,1.0,,,,,,,,,,431
434,,,,,,,1.0,,,,,,,,432
435,,,,,,,1.0,1.0,1.0,,,,,1.0,433
436,,,,,,,1.0,,1.0,,,,1.0,1.0,434
437,,,,,,,1.0,,,,,,,,435
438,,,,,,,,,,,,1.0,,,436
439,,,,,,1.0,,,1.0,,,1.0,,,437
440,,,1.0,,,1.0,,,,,,,,,438
441,,,,,,1.0,1.0,,,,,,,,439
442,,,,,,,,,,,,,,,440
443,,,,,,,,,,,,,,,441
444,,,,,,,,,,,,,,,442
445,,,,,,,1.0,,,,,,,,443
446,,,1.0,,,,,,,,,,,,444
447,,,,,,,,,1.0,,,,1.0,,445
448,,,,,,,,,,,1.0,,,,446
449,,,,1.0,,,,1.0,,,,1.0,,,447
450,,,,,,,,,,,,,,,448
451,,,,,,,,,1.0,,,,,,449
452,,,,,,,1.0,,,,,,,,450
453,,,,,,,1.0,1.0,,,,,,,451
454,,,,,,,,,1.0,,,1.0,1.0,1.0,452
455,1.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,,453
456,,,1.0,,,,,,,,,,1.0,,454
457,,,,,,,,,,,,,,,455
458,,,,,,,,,,,,1.0,1.0,,456
459,,,,,,,1.0,,,,,,,1.0,457
460,,,,,,1.0,,,1.0,,,1.0,,1.0,458
461,,,,,,,,,1.0,,,,,,459
462,,,,,,,1.0,,1.0,,,1.0,,1.0,460
463,,,,,1.0,,,1.0,1.0,,,,,1.0,461
464,,,,,,,,,,,,,,,462
465,,,,,,,1.0,,,,,,,,463
466,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,464
467,,,,,,,,,,,,1.0,,,465
468,,,,,,,1.0,,,1.0,1.0,,,,466
469,,,,,,1.0,,,1.0,,,,,,467
470,,,,,,,,,1.0,1.0,,,,1.0,468
471,,,,,,,,1.0,1.0,,,,,,469
472,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,470
473,,,,,,,1.0,,,,,,,,471
474,,,,,,,,,,,1.0,,,,472
475,,,,,,,1.0,,1.0,,,,,,473
476,,,,,1.0,,,,,,,1.0,,,474
477,,,,1.0,,1.0,,,1.0,,,,,1.0,475
478,,,,,,,,,1.0,,,,,,476
479,,,,,,,1.0,,,,,,,,477
480,,,,,1.0,,,,1.0,,,,,,478
481,,,,,,,,,,,,,,,479
482,,,,,,,,,1.0,,,,,,480
483,,,,,,,1.0,,1.0,,,,,,481
484,,,,,,1.0,,,1.0,,,,,1.0,482
485,,,,,,1.0,,,1.0,1.0,,1.0,,,483
486,,,,1.0,,,1.0,1.0,,,,,,,484
487,,,,,,,,1.0,1.0,,,,,,485
488,,,,,,,1.0,,,,,,,,486
489,,,,,,,,,,,,1.0,,1.0,487
490,,,,,1.0,,,,,,,,1.0,,488
491,,,,,,,,,,,,,,,489
492,,,,1.0,,,,,,,,,,,490
493,,,,,,,,,,1.0,,,,,491
494,,,,,,,,,1.0,,,,,1.0,492
495,,,,,,,,,,,,1.0,,,493
496,,,,,,,,,1.0,,,,,1.0,494
497,,,,,1.0,,,,1.0,,,,,,495
498,,,,,,,,,,,,1.0,,,496
499,,,,,,1.0,,,1.0,,,1.0,,1.0,497
500,,,,,,,,,,,,,,,498
501,,,,,,,,,,,,,,,499
502,,,,,,,1.0,,,,,,,1.0,500
503,,,,,,,,,1.0,,,,,,501
504,,,,,,,,,1.0,,,1.0,,1.0,502
505,,,,,,,,,1.0,1.0,,,,,503
506,,,,1.0,,,,,,1.0,,,1.0,,504
507,,,,,,,,1.0,1.0,,,,,,505
508,,,,,1.0,,,1.0,,,,,,,506
509,,,,,,,,,1.0,,,1.0,,1.0,507
510,,,,1.0,,,,,1.0,,,1.0,,,508
511,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,509
512,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,510
513,,,,,,,,,,,,,,,511
514,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,512
515,,,,,1.0,,,,1.0,,,,,1.0,513
516,,,,,,,,,,,,,,,514
517,1.0,,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,515
518,,,,,,,,,1.0,1.0,,,,1.0,516
519,,,,,,,,,1.0,,,,,,517
520,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,518
521,,,,,,,,,,,,,,,519
522,,,,,,,,,,,,,,,520
523,,,,,,,,,,,,,,,521
524,,,,,,,,,,,,,,,522
525,,,,,,,1.0,,,,,,,,523
526,,,,,,,,,,,,1.0,,1.0,524
527,,,,,,,,1.0,,,,,,,525
528,,,,,,1.0,,,1.0,,,,1.0,,526
529,,,,,,1.0,,,1.0,,,,,,527
530,,,,,,,,,,,,,,,528
531,,,,,,,,,,,,,,,529
532,,,,,,,,,,,,,,,530
533,,,,,,,,,,1.0,,1.0,,,531
534,,,,,,,,,,,,,,,532
535,1.0,,,,,,,,,,,,,1.0,533
536,,,,,,,,,1.0,,,,,,534
537,,,,,,,,,,,1.0,,,,535
538,,,,,1.0,,,,1.0,,,,1.0,1.0,536
539,,,,,,,,,,,,1.0,,1.0,537
540,,,,,,,,,,,,1.0,,,538
541,,,,,,,1.0,1.0,,,,,,,539
542,,,,,,,,,,,,1.0,1.0,,540
543,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,541
544,,,1.0,1.0,,1.0,,,,,,1.0,,,542
545,,,,,,,,,1.0,,,1.0,,1.0,543
546,,,,,,,,,1.0,,,,,,544
547,,,,,,,1.0,,,,,,,,545
548,,,,,,,1.0,,,,,,,,546
550,,,,,,,1.0,,1.0,1.0,,,,,547
551,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,548
552,,,,,1.0,,,,,,,,,,549
553,,,,,,,1.0,,,1.0,,,,,550
554,,,,,,,,,1.0,,,,,1.0,551
555,,,,,,,1.0,,,,,,,1.0,552
556,,,,,,,,,,,,,,,553
557,,,,,,,,,,1.0,,,,,554
558,,,1.0,1.0,,,,,,,,1.0,,,555
559,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,556
560,,,,1.0,,,1.0,,,,,,,1.0,557
561,,,,,,,,,,,,1.0,,,558
562,,,,,,,1.0,,,,,,,,559
563,,,,,,1.0,,,1.0,,,1.0,,,560
