Job_Id,Academic researcher,Back End,Cloud Computing,Data Scientist,Data or business analyst,Database Administrator(DBA),Designer,DevOps,"Developer, QA or test","Developer, back-end","Developer, desktop or enterprise applications","Developer, embedded applications or devices","Developer, front-end","Developer, full-stack","Developer, game or graphics","Developer, mobile",Educator,"Engineer, data","Engineer, site reliability",Engineering manager,Enterprise application,Front End,Full stack,Game developer,Information Security,Mobile Developer,Network Engineer,Product Manager,QA/Test Developer,Sales professional,Scientist,Senior executive/VP,Software Developer/Java Developer,Student,System Administrator,Web Developer
75,0,,,0.1346384044934293,0.2186298394197703,0.12999434201331636,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.12952794632959438,0.12999123170004215,,,,0.127581613584215,0.12963662245963267,,,0,0,,0,,
76,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1.0,,0,0,,0,,
77,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
78,0,0.4220394517034055,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.5779605482965946,,,,0,0,,0,,
79,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,,,,,0,0,,0,,
80,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
81,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
82,0,0.16649266409281055,,0.17714673843320494,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.17648480550975582,0.17671746459240814,,,0,0,,0,0.3031583273718205,
83,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
84,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
85,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
86,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,0,0,,0,,
87,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
88,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4095848803181127,,0.5904151196818873,,,,0,0,,0,,
89,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
90,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
91,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
92,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
93,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,1.0
94,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
95,0,0.10696914867531684,0.10058427258053727,,0.09985128150479833,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.10164806410895467,,,,0.10094866230862774,0.1732588025798845,0.1089648486994662,,,0,0,,0,0.10409330259620604,0.10368161694620834
96,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
97,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
98,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4277485281728125,,0.5722514718271875,,,,0,0,,0,,
99,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
100,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
101,0,1.0,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
102,0,,,,0.2618088380026844,0.1435853656062238,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1514371667943996,,,0.1442511092455873,,,,,0,0,0.1489271514159633,0,,0.14999036893514162
103,0,,,0.1420141259573006,0.14695962136198146,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.14930012911210844,,,,0.1498133509795318,0.26817249903981283,,,0,0,,0,,0.14374027354926494
104,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
105,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
106,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
107,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
108,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
109,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
110,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
111,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
112,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
113,0,0.4142985170931253,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.5857014829068747,,,,,,,,0,0,,0,,
114,0,,,,0.4190561898853767,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.28812919202291376,,,,0.2928146180917096,,,,,,0,0,,0,,
115,0,0.18355157821408985,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.17916959105792166,0.17552475751398078,,,,,,0.17028134589469515,,,0,0,,0,0.2914727273193127,
116,0,0.1803780183680007,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1853181515303748,,,,,,,0.17311608205236007,,0.28559852504884353,0,0,,0,0.17558922300042093,
117,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
118,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.5894410554736279,,,,,,,0.41055894452637215,0,0,,0,,
119,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2869468920663641,,,,0.28906582185018376,,,,,,0,0,0.4239872860834522,0,,
120,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2225733023861141,,,,0.2277771795636744,,0.3301792673836912,,,0.21947025066652034,0,0,,0,,
121,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.13403420911701275,0.1287807154898022,,,,0.12899557552632396,0.2223579065904704,,,0,0,0.1262374373445203,0,0.13179974372064376,0.12779441221122664
122,0,0.21724538990348266,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.20954376541456973,,,,,,,,,0.22496448657342394,0,0,0.3482463581085236,0,,
123,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1.0,,,,,,0,0,,0,,
124,0,0.4160852382150317,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0.5839147617849683,,,0,0,,0,,
125,0,,,,0.3401840529285152,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.22144313385038325,,,,0.2198504791843913,,,,,0.2185223340367103,0,0,,0,,
126,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4154160283033034,,,,,,0,0,,0,0.5845839716966966,
127,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
128,0,0.2206697887439389,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.21696957037399364,,,,,,,,,0.21702524099036666,0,0,0.3453353998917008,0,,
129,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.13404113044208207,0.1352034958989808,0.12783720319780215,,,,,0.12773601308891053,,0.13691977606139732,0,0,0.21106376199455906,0,0.12719861931626816,
130,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2123237891211817,0.2187298839662601,,,,,,,,0.22413052459952754,0,0,0.3448158023130305,0,,
131,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
132,0,,,,,,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
133,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.21800867494513945,,,,0.2291740118147801,,,,,0.2193741130025061,0,0,,0,0.3334432002375744,
134,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,0,0,,0,,
135,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.21436413934134027,0.354733091524442,,,,,0.21809219405168034,,,0,0,,0,0.21281057508253748,
136,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4188724202221761,,,0.581127579777824,,,0,0,,0,,
137,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.41200283879917504,,,,,0.587997161200825,0,0,,0,,
138,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
139,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
140,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
141,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
142,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
143,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
144,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.416827127129539,,,,,,0,0,0.5831728728704609,0,,
145,0,,0.1206073917087028,,,0.12528321225099906,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.13015821560415972,0.12271718254056856,,0.1283745073731921,,,,,0,0,0.13133642250692795,0,,0.2415230680154498
146,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1.0,,,,,,0,0,,0,,
147,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
148,0,1.0,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
149,0,,,,,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
150,0,,0.20574735025857152,,0.20463520849843644,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.19414639796168365,,,,0.3954710432813083,,,0,0,,0,,
151,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4128837986821527,,,,,,0,0,0.5871162013178473,0,,
152,0,,,,,,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
153,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
154,0,,,0.09775325690298214,,0.09772628974101076,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.10679023050770704,0.1033931599072892,,,,0.17874281012538734,0.10518736260025567,,,0,0,0.10119583451950816,0,0.10643253983051787,0.10277851586534187
155,0,0.1818761112725908,,0.10347119915273002,,0.09585115329801897,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.10515169638872557,0.10373530929160699,,,,0.10563745695776668,0.10517922335360423,,,0,0,0.09945176032878296,0,,0.09964608995617394
156,0,0.2836824622918141,0.14606536455945382,,0.1378126213170521,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.1408210322432861,,,0.14000702512041802,,0,0,,0,,0.15161149446797578
157,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
158,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
159,0,,,0.5894239648651008,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4105760351348992,,,,,,0,0,,0,,
160,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
161,0,0.40726942031398816,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.5927305796860118,,,,0,0,,0,,
162,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.4039332911557759,,,,,,0.596066708844224,,,,0,0,,0,,
163,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
164,0,0.18376988291190746,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.1734446093100972,,,,,0.28796658484025955,0.17759649311494727,,,0,0,,0,0.17722242982278852,
165,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
166,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
167,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
168,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.400863579311144,,,,,,0,0,,0,,0.5991364206888561
169,0,0.4019213866147905,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.5980786133852096,0,,
170,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.4007881740856775,,,,,,0.5992118259143226,,,,0,0,,0,,
171,0,1.0,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
172,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,0,0,,0,,
173,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4262162875606591,,,,,,0,0,0.5737837124393411,0,,
174,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2744363407175129,0.2804326816128466,,,,,,0.44513097766964055,,,0,0,,0,,
175,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,0,0,,0,,
176,0,0.22372348375618265,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.22210578655370009,,0.332611681318513,,,0.2215590483716042,0,0,,0,,
177,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
178,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
179,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,0,0,,0,,
180,0,,,,0.5916435808148073,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4083564191851927,,,,,,0,0,,0,,
181,0,,,,0.12124140599885395,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1343445699497332,,,0.1236006178913794,0.13120179779159635,,,,0,0,0.22354487427238048,0,0.13253279658874562,0.1335339375073109
182,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
183,0,,,0.13042886586413865,0.13021262747264525,0.12504694286041712,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.1203898574738462,,0.12676628320947111,0.2406493597765056,,,,0,0,0.12650606334297615,0,,
184,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
185,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
186,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
187,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.22060182512191207,,,0.21736149378851505,,0.341143304258516,,,0.2208933768310568,0,0,,0,,
188,0,0.2883783066138071,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.28732408019189554,,0.4242976131942974,,,,0,0,,0,,
