Job_Id,c,c#,c++,elixir,erlang,go,java,javascript,kotlin,objective-c,php,python,r,ruby,rust,scala,sql,swift,typescript,vba
64,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,
66,,1.0,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,1.0,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,1.0,,,,,,,,
72,,,,,,,,,,,,1.0,,,,,1.0,,,
73,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,1.0,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,1.0,,,
76,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
77,,,,,,,1.0,,,,,,,,,,,,,
78,,,,,,,,,,,,1.0,,,,,,,,
79,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,
82,,,,,,,1.0,1.0,,,,,,,,,1.0,,,
83,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,
87,1.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,
88,,,,,,,,,,,,1.0,,,,,,,,
89,,,,,,,1.0,1.0,,,,,,,,,1.0,,,
90,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,
92,1.0,,1.0,,,,,,,,,,,,,,,,,
93,,1.0,,,,,,1.0,,,,,,,,,,,,
94,,,,,,,,1.0,,,,,,1.0,,,,,1.0,
95,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,
100,,,,,,,1.0,,,,,,,,,,,,,
101,,,,,,,1.0,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,
104,,,,,,,1.0,,,,,,,,,,,,,
105,,,,,,,,,,,,1.0,1.0,,,,1.0,,,
106,,,,,,,,,,,,,,,,,1.0,,,
107,,,,,,,,,,,,,,,,1.0,,,,
108,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,
110,,,,,,,1.0,,,,,1.0,,1.0,,,,,,
111,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,1.0,,,,,,,,,,,1.0,
114,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,1.0,,,,,,,,,1.0,,,
117,,,,,,,,,,,1.0,,,,,,,,,
118,,1.0,,,,,,,,,1.0,,,,,,1.0,,,
119,,,,,,,1.0,1.0,,,,,,,,,,,,
120,,,,,,,1.0,1.0,,,,,,,,,1.0,,,
121,,,,,,,1.0,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,1.0,,,
123,1.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,
124,,,,,,,1.0,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,
128,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,
129,,,,,,,,,,,,,,,,,1.0,,,
130,,,,,,,,1.0,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,
132,,,1.0,,,,,,,,,1.0,,1.0,,,,,,
133,,,,,,,,,,,,,,,,,,,,
134,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,
135,,,,,,,1.0,,,,1.0,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,1.0,1.0,,,,1.0,,,
138,,,,,,,1.0,1.0,,,,,,,,,,,,
139,,,,,,,,1.0,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,
141,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,
142,,,,,,,1.0,,,,,,,,,,1.0,,,
143,1.0,,,,,,1.0,,,,,,,,,,1.0,,,
144,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,
148,,,,,,,1.0,,,,,,,,,,1.0,,,
149,,,,,,,,,,,,,,,,,1.0,,,
150,,,,,,,,,,,,,,,,,,,,
151,,,,,,,1.0,,,,,,,,,1.0,1.0,,,
152,,,,,,,,,,,,1.0,,,,,,,,
153,,,,,,,1.0,1.0,,,,,,,,,1.0,,,
154,,,,,,,1.0,,,,,,,,,,,,,
155,,,1.0,,,,,,,,,1.0,,,,,,,,
156,,,1.0,,,,,,,,,1.0,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,1.0,,,,1.0,1.0,,,
160,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,1.0,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,1.0,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,1.0,,,,,,,,1.0,,
166,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,
169,,,,,,,1.0,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,
171,,,,,,,1.0,,,,,,,,,,,,,
172,,,,,,,1.0,,,,,1.0,,1.0,,,,,,
173,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,1.0,,,,1.0,,,,,,,,
176,,,,,,,,,,,,,,,,,,1.0,,
177,,,,,,,,1.0,,,,1.0,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,1.0,,,,1.0,,,,,,,,
180,,,,,,,,,,,,,,,,,1.0,,,
181,,1.0,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,1.0,1.0,,,,,,,
183,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,1.0,,,
185,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,1.0,,,,,,,,1.0,,
188,,1.0,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,1.0,,
190,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,1.0,,,
192,,1.0,,,,,1.0,,,,1.0,,,,,,,,,
193,,,,,,,,,,,,,,,,,,1.0,,
194,,,,,,,1.0,,,,,1.0,,,,,,,,
195,,,,,,,,,,1.0,,,,,,,,1.0,,
196,,,,,,,1.0,,,,,1.0,,,,1.0,,,,
197,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,
198,,1.0,,,,,1.0,,,,1.0,,,,,,,,,
199,,,,,,,,,,,,1.0,,,,,,,,
200,,1.0,,,,,,1.0,,,,1.0,,,,,,,,
201,,1.0,,,,,1.0,,,,1.0,,,,,,,,,
202,,,,,,,,,,,,1.0,,,,,,,,
203,,,,,,,1.0,1.0,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,1.0,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,
208,,,,,,,1.0,1.0,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,1.0,,,
210,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,
214,,,,,,,1.0,,,,1.0,1.0,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,1.0,,,,1.0,,,,,,,,
217,,,,,,,,1.0,,,,,,,,,,,,
218,,,,,,,1.0,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,1.0,,,
221,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,
223,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,1.0,,,,,1.0,,,
227,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,
231,,,1.0,,,,1.0,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,
236,,,,,,,1.0,1.0,,,,,,,,,,,,
237,,,,,,,1.0,,,,,,,,,,,,,
238,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,
239,,,,,,,,,,,,,,,,,,,1.0,
240,,,,,,,,1.0,,,1.0,,,,,,,,,
241,,,,,,,1.0,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,1.0,,,
246,,,,,,,1.0,,,,,1.0,,,,,1.0,,,
247,,,,,,,,1.0,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,
249,,,,,,,1.0,,,,,1.0,,,,,,,,
250,,,,,,,1.0,,,,,,,,,,,,,
251,,,,,,,,,,,,,,1.0,,,,,,
252,,1.0,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,1.0,,,,,,,,
255,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,1.0,,,
257,,,,,,,,,,,,,,,,,,,,
258,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,
259,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,1.0,,
262,,,,,,,,,,,,,,,,,,,,
263,,,,,,,1.0,,,,,,,,,,1.0,,,
264,,,,,,,,,,,,,,,,,,,,
265,,,,,,,1.0,1.0,,,,,,,,,,,,
266,,,,,,,1.0,1.0,,,,,,,,,,,,
267,,,,,,,1.0,1.0,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,1.0,,,,,,,,,,,1.0,
270,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,
273,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,
274,,,,,,,,1.0,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,
277,,,,,,,1.0,1.0,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,
279,,,,,,,1.0,,,,,,,,,,,,,
280,,,,,,,1.0,,,,,,,,,,,,,
281,,,,,,,,,,,,1.0,,,,,,,,
282,,1.0,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,
283,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,1.0,,,,,,,,,,,,
285,,1.0,,,,,,,,,,,,,,,,,,
286,,1.0,,,,,,,,,,,,,,,,,,
287,,,,,,,,1.0,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,1.0,,
289,,1.0,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,1.0,,,
291,,,,,,,,,,,,1.0,,,,,1.0,,,
292,,,,,,,,,,,,,,,,,1.0,,,
293,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,1.0,,,,,,,,,,,,
297,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,
298,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,
299,,1.0,,,,,,,,,,,,,,,,,,
300,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,
301,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,1.0,,,,,,,,,,,,
303,,,,,,,,,,,,1.0,,1.0,,,,,,
304,,1.0,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,
306,,1.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,
307,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,
309,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,
310,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,
311,,,,,,,1.0,,,,,,,,,,,,,
312,,,,,,,1.0,,,,,,,,,,,,,
313,,,,,,,1.0,,,,,,,,,1.0,,,,
314,,,,,,,1.0,1.0,,,,,,,,,,,,
315,,,,,,,,1.0,,,1.0,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,
317,,,,,,,1.0,,,,,,,,,,,,1.0,
318,,,,,,,1.0,,,,,,,,,,1.0,,,
319,,,,,,,,,,,,,,,,,1.0,,,
320,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,1.0,,,
323,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,1.0,,,
326,,,,,,,1.0,,,,,,,,,,,,,
327,,,,,,,,1.0,,,,,,,,,,,,
328,,,,,,,1.0,,,,,,,,,,1.0,,,
329,,,,,,,1.0,,,,,,,,,,,,,
330,,,,,,,1.0,,,,,,,,,,,,,
331,,,,,,,1.0,,,,,,,,,,1.0,,,
332,1.0,,,,,,,,,,,,,,,,1.0,,,
333,,,,,,,1.0,,,,,1.0,,,,,1.0,,,
334,,,,,,,,1.0,,,,1.0,,1.0,,,,,,
335,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,1.0,,,
337,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,1.0,,,
339,,,,,,,1.0,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,
341,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,
342,,,,,,,,,,,,,,,,,1.0,,,
343,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,
344,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,
346,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,
347,,,,,,,1.0,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,
349,,1.0,,,,,,,,,,,,,,,,,,
350,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,
351,,1.0,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,
353,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,
354,,,1.0,,,,1.0,,,,,,,,,,,,,
355,,,,,,,1.0,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,
358,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,
359,,,,,,,1.0,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,
361,,1.0,,,,,1.0,1.0,,,,,,,,,,,,
362,,,,,,,,,,,,1.0,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,
366,,,,,,,1.0,,,,,,,,,,,,,
367,,,,,,,1.0,,,,,1.0,,,,1.0,,,,
368,,,,,,,,,,,,1.0,,,,,,,,
369,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,
370,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,1.0,,,,1.0,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,1.0,,,
374,,,,,,,,,,,,1.0,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,
377,,,,,,,1.0,,,,,,,,,,,,,
378,,,,,,,1.0,,1.0,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,1.0,,,
382,,,,,,,,,,,,,,,,,,,,
383,,,1.0,,,,,,,,,,,,,,,,,
384,,,,,,,,1.0,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,
387,,,,,,,1.0,,1.0,,,1.0,,,,,,,,
388,,,,,,,,,,,,1.0,1.0,,,,,,,
389,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,
391,,1.0,,,,,,,,,,,,,,,,,,
392,,1.0,,,,,,1.0,,,,,,,,,1.0,,,
393,,1.0,,,,,,1.0,,,,,,,,,,,,1.0
394,,1.0,,,,,,1.0,,,,,,,,,1.0,,,
395,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,
397,,,,,,,1.0,1.0,,,,,,,,,,,,
398,,,,,,,,1.0,,,,,,,,,1.0,,,
399,,,,,,,,,,,,1.0,,,,,1.0,,,
400,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,
402,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
403,,,,,,,1.0,,,,,,,,,,,,,
404,,,,,,,,1.0,,,,,,,,,,,,
405,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
406,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
407,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
408,,,,,,,,,,,,,,,,,1.0,,,
409,,,,,,,1.0,,,,,,,,,,1.0,,,
410,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,1.0,,,
413,,,,,,,,,,,,,,,,,1.0,,,
414,,,,,,,,1.0,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,
416,,1.0,,,,,,1.0,,,,,,,,,1.0,,,
417,,,,,,,1.0,1.0,,,,,,1.0,,,,,,
418,,,,,,,,,,,,,,,,,1.0,,,
419,,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,
420,,,,,,,,,,,,,,,,,1.0,,,
421,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,
423,,,,,,,1.0,,,,,,,,,,1.0,,,
424,,,,,,,,,,,,,,,,,1.0,,,
425,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
426,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
427,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,1.0,,,,,1.0,,,
430,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
431,,,,,,,,,,,,,,,,,1.0,,,
432,,,,,,,1.0,,,,,,,,,1.0,1.0,,,
433,,,,,,,,,,,,,,,,,1.0,,,
434,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,
435,,,,,,,,,,,,1.0,,,,,1.0,,,
436,,,,,,,,1.0,,,,,,,,,,,,
437,,,,,,,,,,,,1.0,,,,,1.0,,,
438,,,,,,,,1.0,,,,,,,,,1.0,,,
439,,,,,,,1.0,,,,,,,,,,,,,
440,,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,
441,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,1.0,,,,,,
443,,,,,,,1.0,1.0,,,,1.0,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,1.0,1.0,,,1.0,,,,
447,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,
449,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
450,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,
452,,,,,,,1.0,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,1.0,,,,,,,,,,,,
455,,,,,,,1.0,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,
458,,,,,,,1.0,,,,,,,,,,,,,
459,,,,,,,,1.0,,,,1.0,,,,,1.0,,,
460,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,
462,,,,,,,1.0,,,,,,,,,,,1.0,,
463,,,,,,,1.0,1.0,,,,,,,,,1.0,,,
464,,,,,,,1.0,,,,,,,,,,,1.0,,
465,,,,,,,,,,,,,,1.0,,,,,,
466,,,,,,,,,,,,,,,,,1.0,,,
467,,,,,,,1.0,,,,,,,,,1.0,,,,
468,,,,,,,,,,,,,,,,,,,,
469,,1.0,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,1.0,,,,,,,,,,,,
472,,1.0,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,1.0,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,
478,,,,,,,1.0,,,,,,,,,,1.0,,,
479,,,,,,,1.0,,,,,,,,,,,,,
480,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,
481,,,,,,,1.0,,,,,,,,,,,,,
482,,,,,,,1.0,,1.0,,,,,,,,,,,
483,1.0,,,,,,,,,1.0,,,,,,,,1.0,,
484,,,,,,1.0,,,,,1.0,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,
486,,,,,,,1.0,,,,,1.0,,,,,,,,
487,,,,,,,1.0,1.0,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,
492,,,,,,,1.0,,,,,,,,,,,,,
493,,,,,,,,1.0,,,1.0,,,,,,1.0,,,
494,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,
498,,,,,,,1.0,,,,,,,,,1.0,,,,
499,,,,,,,,,,,,1.0,,,,,,,,
500,,,,,,,,1.0,,,,1.0,,,,,1.0,,,
501,,1.0,,,,,,,,,,,,,,,,,,
502,,1.0,,,,,,1.0,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,
504,,1.0,,,,,,,,,,,,,,,,,,
505,,1.0,,,,,,1.0,,,,,,,,,,,,
506,,,,,,,1.0,,,,,,,,,,,,,
507,,,,,,,1.0,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,
511,,,,,,,1.0,,,,,,,,,,,,,
512,,,,,,,1.0,1.0,,,,,,,,,,,,
513,,,,,,,,,,,,1.0,,,,,1.0,,,
514,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,1.0,,,,,1.0,,,
517,,,,,,,,,,,,,,,,,1.0,,,
518,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,1.0,,,
520,,,,,,,,1.0,,,1.0,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,1.0,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,1.0,,,,,,,,,,,,
525,,,,,,,1.0,,,,,,,,,,,,,
526,,,,,,,,1.0,,,,,,1.0,,,,,,
527,,,,,,,,,,,,1.0,,,,,,,,
528,,,,,,,,,,,1.0,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,1.0,,,,,,,,,,,,
532,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,
533,,,,,,,,,,,,,,,,,1.0,,,
534,,,,,,,,,,,,,,,,,,,,
